Datum (MEZ),Solar
2023-08-18T15:30+02:00,30850.5
2023-08-18T15:45+02:00,29582.2
2023-08-18T16:00+02:00,28190.6
2023-08-18T16:15+02:00,26595.1
2023-08-18T16:30+02:00,24979.8
2023-08-18T16:45+02:00,23149.7
2023-08-18T17:00+02:00,21258.7
2023-08-18T17:15+02:00,19130.1
2023-08-18T17:30+02:00,16990.5
2023-08-18T17:45+02:00,14767
2023-08-18T18:00+02:00,12507.1
2023-08-18T18:15+02:00,10288.6
2023-08-18T18:30+02:00,8159.7
2023-08-18T18:45+02:00,6192
2023-08-18T19:00+02:00,4450.9
2023-08-18T19:15+02:00,3050.1
2023-08-18T19:30+02:00,1972.1
2023-08-18T19:45+02:00,1144.2
2023-08-18T20:00+02:00,522.8
2023-08-18T20:15+02:00,161.3
2023-08-18T20:30+02:00,27.9
2023-08-18T20:45+02:00,6.2
2023-08-18T21:00+02:00,7.3
2023-08-18T21:15+02:00,5.7
2023-08-18T21:30+02:00,4.2
2023-08-18T21:45+02:00,3.4
2023-08-18T22:00+02:00,3.7
2023-08-18T22:15+02:00,3.5
2023-08-18T22:30+02:00,3.6
2023-08-18T22:45+02:00,3.8
2023-08-18T23:00+02:00,5
2023-08-18T23:15+02:00,4.8
2023-08-18T23:30+02:00,4.9
2023-08-18T23:45+02:00,4.9
2023-08-19T00:00+02:00,4.7
2023-08-19T00:15+02:00,3.6
2023-08-19T00:30+02:00,3.2
2023-08-19T00:45+02:00,3.1
2023-08-19T01:00+02:00,4.1
2023-08-19T01:15+02:00,4.9
2023-08-19T01:30+02:00,4.1
2023-08-19T01:45+02:00,4
2023-08-19T02:00+02:00,4.5
2023-08-19T02:15+02:00,4
2023-08-19T02:30+02:00,4.1
2023-08-19T02:45+02:00,3.7
2023-08-19T03:00+02:00,3.5
2023-08-19T03:15+02:00,3.7
2023-08-19T03:30+02:00,3.6
2023-08-19T03:45+02:00,3.6
2023-08-19T04:00+02:00,3.3
2023-08-19T04:15+02:00,3.1
2023-08-19T04:30+02:00,2.5
2023-08-19T04:45+02:00,2.2
2023-08-19T05:00+02:00,3.1
2023-08-19T05:15+02:00,3.4
2023-08-19T05:30+02:00,5
2023-08-19T05:45+02:00,9.1
2023-08-19T06:00+02:00,46.9
2023-08-19T06:15+02:00,200.4
2023-08-19T06:30+02:00,657.8
2023-08-19T06:45+02:00,1403.3
2023-08-19T07:00+02:00,2411.9
2023-08-19T07:15+02:00,3681.4
2023-08-19T07:30+02:00,5162.8
2023-08-19T07:45+02:00,6819.2
2023-08-19T08:00+02:00,8673.4
2023-08-19T08:15+02:00,10610.1
2023-08-19T08:30+02:00,12625.8
2023-08-19T08:45+02:00,14730.5
2023-08-19T09:00+02:00,16721.6
2023-08-19T09:15+02:00,18621
2023-08-19T09:30+02:00,20487.3
2023-08-19T09:45+02:00,22309.6
2023-08-19T10:00+02:00,23932.9
2023-08-19T10:15+02:00,25510.9
2023-08-19T10:30+02:00,26924.8
2023-08-19T10:45+02:00,28080.7
2023-08-19T11:00+02:00,29113.3
2023-08-19T11:15+02:00,29884
2023-08-19T11:30+02:00,30458.6
2023-08-19T11:45+02:00,30776.7
2023-08-19T12:00+02:00,31340.3
2023-08-19T12:15+02:00,31410
2023-08-19T12:30+02:00,31405.9
2023-08-19T12:45+02:00,31089.5
2023-08-19T13:00+02:00,30935.2
2023-08-19T13:15+02:00,30578.5
2023-08-19T13:30+02:00,30139.8
2023-08-19T13:45+02:00,29533.1
2023-08-19T14:00+02:00,28806.9
2023-08-19T14:15+02:00,27982.9
2023-08-19T14:30+02:00,26925
2023-08-19T14:45+02:00,25797.8
2023-08-19T15:00+02:00,24568.6
2023-08-19T15:15+02:00,23402.4
2023-08-19T15:30+02:00,22352.5
2023-08-19T15:45+02:00,21188.4
2023-08-19T16:00+02:00,19912.1
2023-08-19T16:15+02:00,18473.5
2023-08-19T16:30+02:00,16875.7
2023-08-19T16:45+02:00,15225.6
2023-08-19T17:00+02:00,13659.4
2023-08-19T17:15+02:00,12074.8
2023-08-19T17:30+02:00,10479.3
2023-08-19T17:45+02:00,9083.2
2023-08-19T18:00+02:00,7683.7
2023-08-19T18:15+02:00,6338.7
2023-08-19T18:30+02:00,5070.6
2023-08-19T18:45+02:00,3942.9
2023-08-19T19:00+02:00,2960.3
2023-08-19T19:15+02:00,2138.7
2023-08-19T19:30+02:00,1430.8
2023-08-19T19:45+02:00,841.7
2023-08-19T20:00+02:00,394.4
2023-08-19T20:15+02:00,142.6
2023-08-19T20:30+02:00,39.7
2023-08-19T20:45+02:00,6.6
2023-08-19T21:00+02:00,6
2023-08-19T21:15+02:00,3.4
2023-08-19T21:30+02:00,2.1
2023-08-19T21:45+02:00,1.9
2023-08-19T22:00+02:00,3.5
2023-08-19T22:15+02:00,2.1
2023-08-19T22:30+02:00,1.7
2023-08-19T22:45+02:00,1.7
2023-08-19T23:00+02:00,2.5
2023-08-19T23:15+02:00,2.6
2023-08-19T23:30+02:00,1.6
2023-08-19T23:45+02:00,1.6
2023-08-20T00:00+02:00,2.1
2023-08-20T00:15+02:00,1.6
2023-08-20T00:30+02:00,1.6
2023-08-20T00:45+02:00,1.5
2023-08-20T01:00+02:00,2.4
2023-08-20T01:15+02:00,1.6
2023-08-20T01:30+02:00,1.5
2023-08-20T01:45+02:00,1.6
2023-08-20T02:00+02:00,1.6
2023-08-20T02:15+02:00,1.5
2023-08-20T02:30+02:00,1.5
2023-08-20T02:45+02:00,2.1
2023-08-20T03:00+02:00,3.1
2023-08-20T03:15+02:00,1.5
2023-08-20T03:30+02:00,1.5
2023-08-20T03:45+02:00,1.5
2023-08-20T04:00+02:00,1.5
2023-08-20T04:15+02:00,1.6
2023-08-20T04:30+02:00,1.6
2023-08-20T04:45+02:00,1.6
2023-08-20T05:00+02:00,1.6
2023-08-20T05:15+02:00,1.7
2023-08-20T05:30+02:00,1.7
2023-08-20T05:45+02:00,8.7
2023-08-20T06:00+02:00,32
2023-08-20T06:15+02:00,141.3
2023-08-20T06:30+02:00,478.1
2023-08-20T06:45+02:00,1105.3
2023-08-20T07:00+02:00,1989.5
2023-08-20T07:15+02:00,3115.7
2023-08-20T07:30+02:00,4448.2
2023-08-20T07:45+02:00,5975
2023-08-20T08:00+02:00,7647.3
2023-08-20T08:15+02:00,9458.4
2023-08-20T08:30+02:00,11318.9
2023-08-20T08:45+02:00,13339
2023-08-20T09:00+02:00,15407.6
2023-08-20T09:15+02:00,17403.8
2023-08-20T09:30+02:00,19372.6
2023-08-20T09:45+02:00,21341.6
2023-08-20T10:00+02:00,23252
2023-08-20T10:15+02:00,25080
2023-08-20T10:30+02:00,26457.5
2023-08-20T10:45+02:00,27701.2
2023-08-20T11:00+02:00,29219.1
2023-08-20T11:15+02:00,30182.8
2023-08-20T11:30+02:00,31299
2023-08-20T11:45+02:00,31779.8
2023-08-20T12:00+02:00,32860.2
2023-08-20T12:15+02:00,33392.3
2023-08-20T12:30+02:00,33988.4
2023-08-20T12:45+02:00,34104.6
2023-08-20T13:00+02:00,34501.3
2023-08-20T13:15+02:00,34524.4
2023-08-20T13:30+02:00,34455.5
2023-08-20T13:45+02:00,34217.8
2023-08-20T14:00+02:00,33736.6
2023-08-20T14:15+02:00,33240
2023-08-20T14:30+02:00,33058
2023-08-20T14:45+02:00,32405.3
2023-08-20T15:00+02:00,31236.8
2023-08-20T15:15+02:00,30521.4
2023-08-20T15:30+02:00,29414.9
2023-08-20T15:45+02:00,28298.7
2023-08-20T16:00+02:00,26753.9
2023-08-20T16:15+02:00,25229.4
2023-08-20T16:30+02:00,23506.9
2023-08-20T16:45+02:00,21759.8
2023-08-20T17:00+02:00,19856.6
2023-08-20T17:15+02:00,17847
2023-08-20T17:30+02:00,15796.3
2023-08-20T17:45+02:00,13716.3
2023-08-20T18:00+02:00,11490
2023-08-20T18:15+02:00,9482.1
2023-08-20T18:30+02:00,7532.3
2023-08-20T18:45+02:00,5709.3
2023-08-20T19:00+02:00,4166.6
2023-08-20T19:15+02:00,2896.2
2023-08-20T19:30+02:00,1875.9
2023-08-20T19:45+02:00,1071.1
2023-08-20T20:00+02:00,473.5
2023-08-20T20:15+02:00,135.4
2023-08-20T20:30+02:00,26.3
2023-08-20T20:45+02:00,5.9
2023-08-20T21:00+02:00,4.5
2023-08-20T21:15+02:00,3.5
2023-08-20T21:30+02:00,2
2023-08-20T21:45+02:00,2.8
2023-08-20T22:00+02:00,3.8
2023-08-20T22:15+02:00,3.4
2023-08-20T22:30+02:00,3.4
2023-08-20T22:45+02:00,3.5
2023-08-20T23:00+02:00,4.2
2023-08-20T23:15+02:00,4.3
2023-08-20T23:30+02:00,3.6
2023-08-20T23:45+02:00,3.4
2023-08-21T00:00+02:00,3.4
2023-08-21T00:15+02:00,3.1
2023-08-21T00:30+02:00,2.6
2023-08-21T00:45+02:00,2.3
2023-08-21T01:00+02:00,1.8
2023-08-21T01:15+02:00,1.6
2023-08-21T01:30+02:00,1.6
2023-08-21T01:45+02:00,1.6
2023-08-21T02:00+02:00,1.6
2023-08-21T02:15+02:00,1.6
2023-08-21T02:30+02:00,1.7
2023-08-21T02:45+02:00,1.6
2023-08-21T03:00+02:00,1.7
2023-08-21T03:15+02:00,1.6
2023-08-21T03:30+02:00,1.6
2023-08-21T03:45+02:00,1.7
2023-08-21T04:00+02:00,1.7
2023-08-21T04:15+02:00,1.7
2023-08-21T04:30+02:00,1.7
2023-08-21T04:45+02:00,2
2023-08-21T05:00+02:00,1.7
2023-08-21T05:15+02:00,1.8
2023-08-21T05:30+02:00,1.9
2023-08-21T05:45+02:00,9.1
2023-08-21T06:00+02:00,29.9
2023-08-21T06:15+02:00,142
2023-08-21T06:30+02:00,472.1
2023-08-21T06:45+02:00,1108.7
2023-08-21T07:00+02:00,2021.1
2023-08-21T07:15+02:00,3218.8
2023-08-21T07:30+02:00,4630.5
2023-08-21T07:45+02:00,6283.2
2023-08-21T08:00+02:00,8057.2
2023-08-21T08:15+02:00,9941.5
2023-08-21T08:30+02:00,12006.5
2023-08-21T08:45+02:00,14016.4
2023-08-21T09:00+02:00,15996
2023-08-21T09:15+02:00,17943.3
2023-08-21T09:30+02:00,19873
2023-08-21T09:45+02:00,21822.1
2023-08-21T10:00+02:00,23750.6
2023-08-21T10:15+02:00,25519.8
2023-08-21T10:30+02:00,27167.2
2023-08-21T10:45+02:00,28677.4
2023-08-21T11:00+02:00,29937.2
2023-08-21T11:15+02:00,30860.1
2023-08-21T11:30+02:00,31808.4
2023-08-21T11:45+02:00,32693.6
2023-08-21T12:00+02:00,33281.3
2023-08-21T12:15+02:00,33773.3
2023-08-21T12:30+02:00,34006.3
2023-08-21T12:45+02:00,34183.9
2023-08-21T13:00+02:00,34269.5
2023-08-21T13:15+02:00,34227.8
2023-08-21T13:30+02:00,33994.2
2023-08-21T13:45+02:00,33638.5
2023-08-21T14:00+02:00,33112.2
2023-08-21T14:15+02:00,32401.4
2023-08-21T14:30+02:00,31713.5
2023-08-21T14:45+02:00,30915.9
2023-08-21T15:00+02:00,30170.1
2023-08-21T15:15+02:00,29182.2
2023-08-21T15:30+02:00,28132.1
2023-08-21T15:45+02:00,26902
2023-08-21T16:00+02:00,25631.1
2023-08-21T16:15+02:00,24239.7
2023-08-21T16:30+02:00,22648
2023-08-21T16:45+02:00,20895
2023-08-21T17:00+02:00,19013
2023-08-21T17:15+02:00,17225.1
2023-08-21T17:30+02:00,15300.5
2023-08-21T17:45+02:00,13352.7
2023-08-21T18:00+02:00,11322.4
2023-08-21T18:15+02:00,9295
2023-08-21T18:30+02:00,7333.6
2023-08-21T18:45+02:00,5587.3
2023-08-21T19:00+02:00,4048.5
2023-08-21T19:15+02:00,2750.4
2023-08-21T19:30+02:00,1737.7
2023-08-21T19:45+02:00,963.1
2023-08-21T20:00+02:00,405.4
2023-08-21T20:15+02:00,110.3
2023-08-21T20:30+02:00,20.4
2023-08-21T20:45+02:00,5
2023-08-21T21:00+02:00,6.1
2023-08-21T21:15+02:00,3.3
2023-08-21T21:30+02:00,2.3
2023-08-21T21:45+02:00,2.8
2023-08-21T22:00+02:00,2.6
2023-08-21T22:15+02:00,2.2
2023-08-21T22:30+02:00,1.9
2023-08-21T22:45+02:00,1.8
2023-08-21T23:00+02:00,2.5
2023-08-21T23:15+02:00,1.8
2023-08-21T23:30+02:00,1.8
2023-08-21T23:45+02:00,1.7
2023-08-22T00:00+02:00,2.8
2023-08-22T00:15+02:00,2.7
2023-08-22T00:30+02:00,2.1
2023-08-22T00:45+02:00,1.7
2023-08-22T01:00+02:00,2.7
2023-08-22T01:15+02:00,1.9
2023-08-22T01:30+02:00,1.7
2023-08-22T01:45+02:00,1.7
2023-08-22T02:00+02:00,1.7
2023-08-22T02:15+02:00,1.7
2023-08-22T02:30+02:00,1.7
2023-08-22T02:45+02:00,1.7
2023-08-22T03:00+02:00,1.7
2023-08-22T03:15+02:00,1.8
2023-08-22T03:30+02:00,1.7
2023-08-22T03:45+02:00,1.8
2023-08-22T04:00+02:00,1.8
2023-08-22T04:15+02:00,1.8
2023-08-22T04:30+02:00,1.8
2023-08-22T04:45+02:00,1.8
2023-08-22T05:00+02:00,1.8
2023-08-22T05:15+02:00,1.9
2023-08-22T05:30+02:00,1.9
2023-08-22T05:45+02:00,8.4
2023-08-22T06:00+02:00,15.6
2023-08-22T06:15+02:00,95.2
2023-08-22T06:30+02:00,376.5
2023-08-22T06:45+02:00,978.5
2023-08-22T07:00+02:00,1823.8
2023-08-22T07:15+02:00,2910.3
2023-08-22T07:30+02:00,4197.2
2023-08-22T07:45+02:00,5712.2
2023-08-22T08:00+02:00,7432.9
2023-08-22T08:15+02:00,9288.5
2023-08-22T08:30+02:00,11238.1
2023-08-22T08:45+02:00,13241.9
2023-08-22T09:00+02:00,15227.8
2023-08-22T09:15+02:00,17315.3
2023-08-22T09:30+02:00,19425.2
2023-08-22T09:45+02:00,21252.3
2023-08-22T10:00+02:00,23223
2023-08-22T10:15+02:00,24871.3
2023-08-22T10:30+02:00,26404.7
2023-08-22T10:45+02:00,27858.3
2023-08-22T11:00+02:00,29118.3
2023-08-22T11:15+02:00,30242.3
2023-08-22T11:30+02:00,31245.6
2023-08-22T11:45+02:00,32000.4
2023-08-22T12:00+02:00,32452.9
2023-08-22T12:15+02:00,32781
2023-08-22T12:30+02:00,32769.7
2023-08-22T12:45+02:00,32636.4
2023-08-22T13:00+02:00,32553.7
2023-08-22T13:15+02:00,32402.3
2023-08-22T13:30+02:00,32102.4
2023-08-22T13:45+02:00,31635.4
2023-08-22T14:00+02:00,31071.7
2023-08-22T14:15+02:00,30400.6
2023-08-22T14:30+02:00,29526.5
2023-08-22T14:45+02:00,28372.7
2023-08-22T15:00+02:00,27391.5
2023-08-22T15:15+02:00,26169.5
2023-08-22T15:30+02:00,25215.8
2023-08-22T15:45+02:00,24108.7
2023-08-22T16:00+02:00,22838
2023-08-22T16:15+02:00,21437.9
2023-08-22T16:30+02:00,20141.2
2023-08-22T16:45+02:00,18543
2023-08-22T17:00+02:00,16975
2023-08-22T17:15+02:00,15332
2023-08-22T17:30+02:00,13543
2023-08-22T17:45+02:00,11759
2023-08-22T18:00+02:00,10002.9
2023-08-22T18:15+02:00,8274.4
2023-08-22T18:30+02:00,6564.6
2023-08-22T18:45+02:00,4979.8
2023-08-22T19:00+02:00,3604.3
2023-08-22T19:15+02:00,2461.2
2023-08-22T19:30+02:00,1571.1
2023-08-22T19:45+02:00,862.4
2023-08-22T20:00+02:00,352.3
2023-08-22T20:15+02:00,97
2023-08-22T20:30+02:00,20.2
2023-08-22T20:45+02:00,4.1
2023-08-22T21:00+02:00,6.5
2023-08-22T21:15+02:00,5.9
2023-08-22T21:30+02:00,2.3
2023-08-22T21:45+02:00,2.2
2023-08-22T22:00+02:00,2.8
2023-08-22T22:15+02:00,2
2023-08-22T22:30+02:00,2
2023-08-22T22:45+02:00,2
2023-08-22T23:00+02:00,2.7
2023-08-22T23:15+02:00,2
2023-08-22T23:30+02:00,1.9
2023-08-22T23:45+02:00,1.9
2023-08-23T00:00+02:00,1.9
2023-08-23T00:15+02:00,1.8
2023-08-23T00:30+02:00,1.9
2023-08-23T00:45+02:00,2.4
2023-08-23T01:00+02:00,2.3
2023-08-23T01:15+02:00,2.3
2023-08-23T01:30+02:00,1.8
2023-08-23T01:45+02:00,2.3
2023-08-23T02:00+02:00,2.3
2023-08-23T02:15+02:00,1.8
2023-08-23T02:30+02:00,1.9
2023-08-23T02:45+02:00,1.8
2023-08-23T03:00+02:00,2.2
2023-08-23T03:15+02:00,1.8
2023-08-23T03:30+02:00,1.9
2023-08-23T03:45+02:00,1.8
2023-08-23T04:00+02:00,1.8
2023-08-23T04:15+02:00,1.9
2023-08-23T04:30+02:00,2
2023-08-23T04:45+02:00,1.8
2023-08-23T05:00+02:00,1.8
2023-08-23T05:15+02:00,2
2023-08-23T05:30+02:00,1.9
2023-08-23T05:45+02:00,10.5
2023-08-23T06:00+02:00,23.1
2023-08-23T06:15+02:00,111.6
2023-08-23T06:30+02:00,375
2023-08-23T06:45+02:00,1004.5
2023-08-23T07:00+02:00,1928.6
2023-08-23T07:15+02:00,3129.9
2023-08-23T07:30+02:00,4615.8
2023-08-23T07:45+02:00,6341.9
2023-08-23T08:00+02:00,8205.3
2023-08-23T08:15+02:00,10187
2023-08-23T08:30+02:00,12222.7
2023-08-23T08:45+02:00,14371.5
2023-08-23T09:00+02:00,16431.4
2023-08-23T09:15+02:00,18577.6
2023-08-23T09:30+02:00,20677.9
2023-08-23T09:45+02:00,22721.7
2023-08-23T10:00+02:00,24553.3
2023-08-23T10:15+02:00,26279
2023-08-23T10:30+02:00,27862.5
2023-08-23T10:45+02:00,29213.3
2023-08-23T11:00+02:00,30466.4
2023-08-23T11:15+02:00,31509.8
2023-08-23T11:30+02:00,32406.8
2023-08-23T11:45+02:00,33142.4
2023-08-23T12:00+02:00,33581.1
2023-08-23T12:15+02:00,33979.9
2023-08-23T12:30+02:00,34294
2023-08-23T12:45+02:00,34412.7
2023-08-23T13:00+02:00,34475.8
2023-08-23T13:15+02:00,34416.3
2023-08-23T13:30+02:00,34143.2
2023-08-23T13:45+02:00,33956.6
2023-08-23T14:00+02:00,33627.2
2023-08-23T14:15+02:00,33009.7
2023-08-23T14:30+02:00,32384.5
2023-08-23T14:45+02:00,31663.5
2023-08-23T15:00+02:00,30678.3
2023-08-23T15:15+02:00,29581.9
2023-08-23T15:30+02:00,28441.4
2023-08-23T15:45+02:00,27320.4
2023-08-23T16:00+02:00,25910.2
2023-08-23T16:15+02:00,24536.9
2023-08-23T16:30+02:00,22917.6
2023-08-23T16:45+02:00,21136.5
2023-08-23T17:00+02:00,19370.8
2023-08-23T17:15+02:00,17293.5
2023-08-23T17:30+02:00,15148.9
2023-08-23T17:45+02:00,12985.2
2023-08-23T18:00+02:00,10865.4
2023-08-23T18:15+02:00,8875.8
2023-08-23T18:30+02:00,6968.5
2023-08-23T18:45+02:00,5141.4
2023-08-23T19:00+02:00,3610.1
2023-08-23T19:15+02:00,2411.5
2023-08-23T19:30+02:00,1500.9
2023-08-23T19:45+02:00,795.6
2023-08-23T20:00+02:00,287.2
2023-08-23T20:15+02:00,58.8
2023-08-23T20:30+02:00,11
2023-08-23T20:45+02:00,4.9
2023-08-23T21:00+02:00,4.6
2023-08-23T21:15+02:00,3.1
2023-08-23T21:30+02:00,2.8
2023-08-23T21:45+02:00,2.4
2023-08-23T22:00+02:00,2.6
2023-08-23T22:15+02:00,1.9
2023-08-23T22:30+02:00,1.9
2023-08-23T22:45+02:00,1.8
2023-08-23T23:00+02:00,2
2023-08-23T23:15+02:00,2
2023-08-23T23:30+02:00,1.8
2023-08-23T23:45+02:00,1.8
2023-08-24T00:00+02:00,2
2023-08-24T00:15+02:00,1.7
2023-08-24T00:30+02:00,1.7
2023-08-24T00:45+02:00,2.2
2023-08-24T01:00+02:00,2
2023-08-24T01:15+02:00,1.7
2023-08-24T01:30+02:00,1.7
2023-08-24T01:45+02:00,1.8
2023-08-24T02:00+02:00,2.1
2023-08-24T02:15+02:00,2.1
2023-08-24T02:30+02:00,1.7
2023-08-24T02:45+02:00,1.7
2023-08-24T03:00+02:00,2.2
2023-08-24T03:15+02:00,1.9
2023-08-24T03:30+02:00,1.6
2023-08-24T03:45+02:00,1.7
2023-08-24T04:00+02:00,1.7
2023-08-24T04:15+02:00,1.7
2023-08-24T04:30+02:00,1.7
2023-08-24T04:45+02:00,1.7
2023-08-24T05:00+02:00,1.7
2023-08-24T05:15+02:00,1.8
2023-08-24T05:30+02:00,1.8
2023-08-24T05:45+02:00,7.6
2023-08-24T06:00+02:00,17.7
2023-08-24T06:15+02:00,112.9
2023-08-24T06:30+02:00,425.4
2023-08-24T06:45+02:00,978.9
2023-08-24T07:00+02:00,1772.7
2023-08-24T07:15+02:00,2765.6
2023-08-24T07:30+02:00,3999.2
2023-08-24T07:45+02:00,5418.3
2023-08-24T08:00+02:00,7147.4
2023-08-24T08:15+02:00,8901.2
2023-08-24T08:30+02:00,10811.6
2023-08-24T08:45+02:00,12855.4
2023-08-24T09:00+02:00,15045.5
2023-08-24T09:15+02:00,17140.4
2023-08-24T09:30+02:00,19219
2023-08-24T09:45+02:00,21128.2
2023-08-24T10:00+02:00,23280
2023-08-24T10:15+02:00,25166.3
2023-08-24T10:30+02:00,26773.3
2023-08-24T10:45+02:00,28069.3
2023-08-24T11:00+02:00,29334.4
2023-08-24T11:15+02:00,30499.5
2023-08-24T11:30+02:00,31385.3
2023-08-24T11:45+02:00,32074
2023-08-24T12:00+02:00,32335.1
2023-08-24T12:15+02:00,32294.8
2023-08-24T12:30+02:00,32053.9
2023-08-24T12:45+02:00,32127.1
2023-08-24T13:00+02:00,31969.5
2023-08-24T13:15+02:00,31636.3
2023-08-24T13:30+02:00,30746.2
2023-08-24T13:45+02:00,30483.6
2023-08-24T14:00+02:00,30299.5
2023-08-24T14:15+02:00,29900.8
2023-08-24T14:30+02:00,28947.3
2023-08-24T14:45+02:00,27488.6
2023-08-24T15:00+02:00,26328.2
2023-08-24T15:15+02:00,25588.3
2023-08-24T15:30+02:00,23471.9
2023-08-24T15:45+02:00,21463
2023-08-24T16:00+02:00,19670.8
2023-08-24T16:15+02:00,17815.2
2023-08-24T16:30+02:00,15990.1
2023-08-24T16:45+02:00,14211.4
2023-08-24T17:00+02:00,12444.7
2023-08-24T17:15+02:00,10529.6
2023-08-24T17:30+02:00,8585.4
2023-08-24T17:45+02:00,6919.2
2023-08-24T18:00+02:00,5499.4
2023-08-24T18:15+02:00,4200.5
2023-08-24T18:30+02:00,3105.2
2023-08-24T18:45+02:00,2257
2023-08-24T19:00+02:00,1643.9
2023-08-24T19:15+02:00,1096.5
2023-08-24T19:30+02:00,627.1
2023-08-24T19:45+02:00,322.7
2023-08-24T20:00+02:00,144.6
2023-08-24T20:15+02:00,57.3
2023-08-24T20:30+02:00,12.3
2023-08-24T20:45+02:00,3.5
2023-08-24T21:00+02:00,4.4
2023-08-24T21:15+02:00,4.2
2023-08-24T21:30+02:00,2.1
2023-08-24T21:45+02:00,1.9
2023-08-24T22:00+02:00,3.8
2023-08-24T22:15+02:00,2.5
2023-08-24T22:30+02:00,1.9
2023-08-24T22:45+02:00,1.7
2023-08-24T23:00+02:00,2
2023-08-24T23:15+02:00,2.2
2023-08-24T23:30+02:00,1.7
2023-08-24T23:45+02:00,1.8
2023-08-25T00:00+02:00,2.2
2023-08-25T00:15+02:00,2.1
2023-08-25T00:30+02:00,1.7
2023-08-25T00:45+02:00,1.7
2023-08-25T01:00+02:00,2.2
2023-08-25T01:15+02:00,3.5
2023-08-25T01:30+02:00,2.7
2023-08-25T01:45+02:00,2.1
2023-08-25T02:00+02:00,3.2
2023-08-25T02:15+02:00,3.4
2023-08-25T02:30+02:00,3.8
2023-08-25T02:45+02:00,3.4
2023-08-25T03:00+02:00,3.7
2023-08-25T03:15+02:00,4.2
2023-08-25T03:30+02:00,4.3
2023-08-25T03:45+02:00,4.7
2023-08-25T04:00+02:00,4.2
2023-08-25T04:15+02:00,3.2
2023-08-25T04:30+02:00,3.1
2023-08-25T04:45+02:00,2.9
2023-08-25T05:00+02:00,1.8
2023-08-25T05:15+02:00,1.8
2023-08-25T05:30+02:00,1.9
2023-08-25T05:45+02:00,6.8
2023-08-25T06:00+02:00,13
2023-08-25T06:15+02:00,77
2023-08-25T06:30+02:00,294.2
2023-08-25T06:45+02:00,801.9
2023-08-25T07:00+02:00,1604.3
2023-08-25T07:15+02:00,2641.8
2023-08-25T07:30+02:00,3771.8
2023-08-25T07:45+02:00,4969.6
2023-08-25T08:00+02:00,6412.9
2023-08-25T08:15+02:00,7873
2023-08-25T08:30+02:00,9317.1
2023-08-25T08:45+02:00,10407.5
2023-08-25T09:00+02:00,11435
2023-08-25T09:15+02:00,12389.2
2023-08-25T09:30+02:00,13210.7
2023-08-25T09:45+02:00,14094.6
2023-08-25T10:00+02:00,14368.8
2023-08-25T10:15+02:00,15288.7
2023-08-25T10:30+02:00,15865.8
2023-08-25T10:45+02:00,16184.8
2023-08-25T11:00+02:00,16126.4
2023-08-25T11:15+02:00,17094.7
2023-08-25T11:30+02:00,17125.5
2023-08-25T11:45+02:00,16440.3
2023-08-25T12:00+02:00,16664.8
2023-08-25T12:15+02:00,16924.4
2023-08-25T12:30+02:00,17241.7
2023-08-25T12:45+02:00,16733.1
2023-08-25T13:00+02:00,17007.5
2023-08-25T13:15+02:00,16905.9
2023-08-25T13:30+02:00,16622.2
2023-08-25T13:45+02:00,16756.9
2023-08-25T14:00+02:00,16504.7
2023-08-25T14:15+02:00,16347.2
2023-08-25T14:30+02:00,16212.6
2023-08-25T14:45+02:00,15678.4
2023-08-25T15:00+02:00,15233.2
2023-08-25T15:15+02:00,14771
2023-08-25T15:30+02:00,13960.9
2023-08-25T15:45+02:00,13134.4
2023-08-25T16:00+02:00,12373.6
2023-08-25T16:15+02:00,11663.4
2023-08-25T16:30+02:00,11229.9
2023-08-25T16:45+02:00,10738.2
2023-08-25T17:00+02:00,10196.4
2023-08-25T17:15+02:00,9554.7
2023-08-25T17:30+02:00,8621.2
2023-08-25T17:45+02:00,7486.7
2023-08-25T18:00+02:00,6547.3
2023-08-25T18:15+02:00,5471
2023-08-25T18:30+02:00,4426
2023-08-25T18:45+02:00,3425.1
2023-08-25T19:00+02:00,2489.2
2023-08-25T19:15+02:00,1703.9
2023-08-25T19:30+02:00,1030.4
2023-08-25T19:45+02:00,503.5
2023-08-25T20:00+02:00,162.3
2023-08-25T20:15+02:00,34.1
2023-08-25T20:30+02:00,8.1
2023-08-25T20:45+02:00,4.2
2023-08-25T21:00+02:00,4.9
2023-08-25T21:15+02:00,3
2023-08-25T21:30+02:00,2.4
2023-08-25T21:45+02:00,2.1
2023-08-25T22:00+02:00,3
2023-08-25T22:15+02:00,2.6
2023-08-25T22:30+02:00,2
2023-08-25T22:45+02:00,1.7
2023-08-25T23:00+02:00,1.6
2023-08-25T23:15+02:00,3.1
2023-08-25T23:30+02:00,2.7
2023-08-25T23:45+02:00,1.9
2023-08-26T00:00+02:00,1.8
2023-08-26T00:15+02:00,2.6
2023-08-26T00:30+02:00,2.6
2023-08-26T00:45+02:00,1.6
2023-08-26T01:00+02:00,1.7
2023-08-26T01:15+02:00,2.7
2023-08-26T01:30+02:00,2.8
2023-08-26T01:45+02:00,2
2023-08-26T02:00+02:00,3.1
2023-08-26T02:15+02:00,3
2023-08-26T02:30+02:00,1.8
2023-08-26T02:45+02:00,2.9
2023-08-26T03:00+02:00,3.3
2023-08-26T03:15+02:00,2.9
2023-08-26T03:30+02:00,1.5
2023-08-26T03:45+02:00,1.5
2023-08-26T04:00+02:00,2.1
2023-08-26T04:15+02:00,1.6
