Datum (MEZ),Solar 50Hertz
2024-06-07T07:45+02:00,3741.2
2024-06-07T08:00+02:00,4349
2024-06-07T08:15+02:00,4957.4
2024-06-07T08:30+02:00,5636.6
2024-06-07T08:45+02:00,6285.8
2024-06-07T09:00+02:00,6921.4
2024-06-07T09:15+02:00,7570.5
2024-06-07T09:30+02:00,8197
2024-06-07T09:45+02:00,8596.8
2024-06-07T10:00+02:00,9184.5
2024-06-07T10:15+02:00,9624.2
2024-06-07T10:30+02:00,10064.4
2024-06-07T10:45+02:00,10211.1
2024-06-07T11:00+02:00,10447.8
2024-06-07T11:15+02:00,10563.3
2024-06-07T11:30+02:00,10813.5
2024-06-07T11:45+02:00,10805.9
2024-06-07T12:00+02:00,10632.2
2024-06-07T12:15+02:00,10373.4
2024-06-07T12:30+02:00,10266.3
2024-06-07T12:45+02:00,10125.8
2024-06-07T13:00+02:00,10019.1
2024-06-07T13:15+02:00,10062.8
2024-06-07T13:30+02:00,10015.3
2024-06-07T13:45+02:00,9890.6
2024-06-07T14:00+02:00,9796.8
2024-06-07T14:15+02:00,9681.6
2024-06-07T14:30+02:00,9506.1
2024-06-07T14:45+02:00,9383.9
2024-06-07T15:00+02:00,9240.7
2024-06-07T15:15+02:00,9191.5
2024-06-07T15:30+02:00,9026.5
2024-06-07T15:45+02:00,8945
2024-06-07T16:00+02:00,8561.4
2024-06-07T16:15+02:00,8180.3
2024-06-07T16:30+02:00,7721.6
2024-06-07T16:45+02:00,7277.9
2024-06-07T17:00+02:00,6778.3
2024-06-07T17:15+02:00,6233.8
2024-06-07T17:30+02:00,5624.2
2024-06-07T17:45+02:00,5035.2
2024-06-07T18:00+02:00,4432.6
2024-06-07T18:15+02:00,3832.2
2024-06-07T18:30+02:00,3245.8
2024-06-07T18:45+02:00,2718.8
2024-06-07T19:00+02:00,2172
2024-06-07T19:15+02:00,1710.4
2024-06-07T19:30+02:00,1376.2
2024-06-07T19:45+02:00,1048.3
2024-06-07T20:00+02:00,781.7
2024-06-07T20:15+02:00,539.9
2024-06-07T20:30+02:00,344.7
2024-06-07T20:45+02:00,202.6
2024-06-07T21:00+02:00,89.1
2024-06-07T21:15+02:00,18.9
2024-06-07T21:30+02:00,0.9
2024-06-07T21:45+02:00,0
2024-06-07T22:00+02:00,0
2024-06-07T22:15+02:00,0
2024-06-07T22:30+02:00,0
2024-06-07T22:45+02:00,0
2024-06-07T23:00+02:00,0
2024-06-07T23:15+02:00,0
2024-06-07T23:30+02:00,0
2024-06-07T23:45+02:00,0
2024-06-08T00:00+02:00,0
2024-06-08T00:15+02:00,0
2024-06-08T00:30+02:00,0
2024-06-08T00:45+02:00,0
2024-06-08T01:00+02:00,0
2024-06-08T01:15+02:00,0
2024-06-08T01:30+02:00,0
2024-06-08T01:45+02:00,0
2024-06-08T02:00+02:00,0
2024-06-08T02:15+02:00,0
2024-06-08T02:30+02:00,0
2024-06-08T02:45+02:00,0
2024-06-08T03:00+02:00,0
2024-06-08T03:15+02:00,0
2024-06-08T03:30+02:00,0
2024-06-08T03:45+02:00,0
2024-06-08T04:00+02:00,0
2024-06-08T04:15+02:00,0
2024-06-08T04:30+02:00,3.6
2024-06-08T04:45+02:00,21.6
2024-06-08T05:00+02:00,104.6
2024-06-08T05:15+02:00,226.2
2024-06-08T05:30+02:00,347.1
2024-06-08T05:45+02:00,504.1
2024-06-08T06:00+02:00,708.5
2024-06-08T06:15+02:00,999.8
2024-06-08T06:30+02:00,1431.8
2024-06-08T06:45+02:00,1997.3
2024-06-08T07:00+02:00,2617.4
2024-06-08T07:15+02:00,3285.7
2024-06-08T07:30+02:00,3981.8
2024-06-08T07:45+02:00,4709
2024-06-08T08:00+02:00,5463.9
2024-06-08T08:15+02:00,6204.8
2024-06-08T08:30+02:00,6972.4
2024-06-08T08:45+02:00,7742.9
2024-06-08T09:00+02:00,8526
2024-06-08T09:15+02:00,9187.7
2024-06-08T09:30+02:00,9779.2
2024-06-08T09:45+02:00,10334.3
2024-06-08T10:00+02:00,10760.4
2024-06-08T10:15+02:00,10966.1
2024-06-08T10:30+02:00,11379.8
2024-06-08T10:45+02:00,11412.1
2024-06-08T11:00+02:00,11542
2024-06-08T11:15+02:00,11580.2
2024-06-08T11:30+02:00,11675
2024-06-08T11:45+02:00,11527.4
2024-06-08T12:00+02:00,11363.7
2024-06-08T12:15+02:00,11197.6
2024-06-08T12:30+02:00,11100.6
2024-06-08T12:45+02:00,11043.9
2024-06-08T13:00+02:00,11050.8
2024-06-08T13:15+02:00,11195.4
2024-06-08T13:30+02:00,11230.6
2024-06-08T13:45+02:00,11388.1
2024-06-08T14:00+02:00,11217.7
2024-06-08T14:15+02:00,11052.8
2024-06-08T14:30+02:00,10815.7
2024-06-08T14:45+02:00,10569.4
2024-06-08T15:00+02:00,10356.8
2024-06-08T15:15+02:00,10090.2
2024-06-08T15:30+02:00,9744
2024-06-08T15:45+02:00,9337.4
2024-06-08T16:00+02:00,9010.2
2024-06-08T16:15+02:00,8713.8
2024-06-08T16:30+02:00,8268.5
2024-06-08T16:45+02:00,7814.6
2024-06-08T17:00+02:00,7351.6
2024-06-08T17:15+02:00,6724.3
2024-06-08T17:30+02:00,6156.9
2024-06-08T17:45+02:00,5478.1
2024-06-08T18:00+02:00,4805.2
2024-06-08T18:15+02:00,4173.2
2024-06-08T18:30+02:00,3525.2
2024-06-08T18:45+02:00,2886
2024-06-08T19:00+02:00,2325.4
2024-06-08T19:15+02:00,1844.6
2024-06-08T19:30+02:00,1497.7
2024-06-08T19:45+02:00,1219.9
2024-06-08T20:00+02:00,983.3
2024-06-08T20:15+02:00,706.4
2024-06-08T20:30+02:00,462
2024-06-08T20:45+02:00,277.4
2024-06-08T21:00+02:00,124.2
2024-06-08T21:15+02:00,26.1
2024-06-08T21:30+02:00,0.9
2024-06-08T21:45+02:00,0
2024-06-08T22:00+02:00,0
2024-06-08T22:15+02:00,0
2024-06-08T22:30+02:00,0
2024-06-08T22:45+02:00,0
2024-06-08T23:00+02:00,0
2024-06-08T23:15+02:00,0
2024-06-08T23:30+02:00,0
2024-06-08T23:45+02:00,0
2024-06-09T00:00+02:00,0
2024-06-09T00:15+02:00,0
2024-06-09T00:30+02:00,0
2024-06-09T00:45+02:00,0
2024-06-09T01:00+02:00,0
2024-06-09T01:15+02:00,0
2024-06-09T01:30+02:00,0
2024-06-09T01:45+02:00,0
2024-06-09T02:00+02:00,0
2024-06-09T02:15+02:00,0
2024-06-09T02:30+02:00,0
2024-06-09T02:45+02:00,0
2024-06-09T03:00+02:00,0
2024-06-09T03:15+02:00,0
2024-06-09T03:30+02:00,0
2024-06-09T03:45+02:00,0
2024-06-09T04:00+02:00,0
2024-06-09T04:15+02:00,0
2024-06-09T04:30+02:00,3.6
2024-06-09T04:45+02:00,25.2
2024-06-09T05:00+02:00,102.8
2024-06-09T05:15+02:00,207.3
2024-06-09T05:30+02:00,320.3
2024-06-09T05:45+02:00,477.2
2024-06-09T06:00+02:00,692.3
2024-06-09T06:15+02:00,981.7
2024-06-09T06:30+02:00,1388.8
2024-06-09T06:45+02:00,1915.8
2024-06-09T07:00+02:00,2507.6
2024-06-09T07:15+02:00,3107.3
2024-06-09T07:30+02:00,3752.8
2024-06-09T07:45+02:00,4466
2024-06-09T08:00+02:00,5172.7
2024-06-09T08:15+02:00,5924.3
2024-06-09T08:30+02:00,6455.1
2024-06-09T08:45+02:00,6971.4
2024-06-09T09:00+02:00,7443.2
2024-06-09T09:15+02:00,7843.7
2024-06-09T09:30+02:00,8335.1
2024-06-09T09:45+02:00,8714.8
2024-06-09T10:00+02:00,8736.5
2024-06-09T10:15+02:00,8768.5
2024-06-09T10:30+02:00,9021.8
2024-06-09T10:45+02:00,9183
2024-06-09T11:00+02:00,9378.3
2024-06-09T11:15+02:00,9622.7
2024-06-09T11:30+02:00,9948.3
2024-06-09T11:45+02:00,9883.7
2024-06-09T12:00+02:00,10094.4
2024-06-09T12:15+02:00,10170.8
2024-06-09T12:30+02:00,10166.6
2024-06-09T12:45+02:00,10333.5
2024-06-09T13:00+02:00,10405.6
2024-06-09T13:15+02:00,10433.1
2024-06-09T13:30+02:00,10532.1
2024-06-09T13:45+02:00,10316.4
2024-06-09T14:00+02:00,10305.9
2024-06-09T14:15+02:00,10157.8
2024-06-09T14:30+02:00,10142.9
2024-06-09T14:45+02:00,9986.8
2024-06-09T15:00+02:00,9797.3
2024-06-09T15:15+02:00,9668.1
2024-06-09T15:30+02:00,9348.6
2024-06-09T15:45+02:00,9059.9
2024-06-09T16:00+02:00,8848
2024-06-09T16:15+02:00,8445.2
2024-06-09T16:30+02:00,7975.5
2024-06-09T16:45+02:00,7491.6
2024-06-09T17:00+02:00,7065.8
2024-06-09T17:15+02:00,6632.7
2024-06-09T17:30+02:00,6066
2024-06-09T17:45+02:00,5427.2
2024-06-09T18:00+02:00,4717.7
2024-06-09T18:15+02:00,4192.5
2024-06-09T18:30+02:00,3618.9
2024-06-09T18:45+02:00,3013.1
2024-06-09T19:00+02:00,2395.8
2024-06-09T19:15+02:00,1883
2024-06-09T19:30+02:00,1513.2
2024-06-09T19:45+02:00,1210.2
2024-06-09T20:00+02:00,960.9
2024-06-09T20:15+02:00,691.7
2024-06-09T20:30+02:00,456.8
2024-06-09T20:45+02:00,276.7
2024-06-09T21:00+02:00,125.2
2024-06-09T21:15+02:00,27
2024-06-09T21:30+02:00,0.9
2024-06-09T21:45+02:00,0
2024-06-09T22:00+02:00,0
2024-06-09T22:15+02:00,0
2024-06-09T22:30+02:00,0
2024-06-09T22:45+02:00,0
2024-06-09T23:00+02:00,0
2024-06-09T23:15+02:00,0
2024-06-09T23:30+02:00,0
2024-06-09T23:45+02:00,0
2024-06-10T00:00+02:00,0
2024-06-10T00:15+02:00,0
2024-06-10T00:30+02:00,0
2024-06-10T00:45+02:00,0
2024-06-10T01:00+02:00,0
2024-06-10T01:15+02:00,0
2024-06-10T01:30+02:00,0
2024-06-10T01:45+02:00,0
2024-06-10T02:00+02:00,0
2024-06-10T02:15+02:00,0
2024-06-10T02:30+02:00,0
2024-06-10T02:45+02:00,0
2024-06-10T03:00+02:00,0
2024-06-10T03:15+02:00,0
2024-06-10T03:30+02:00,0
2024-06-10T03:45+02:00,0
2024-06-10T04:00+02:00,0
2024-06-10T04:15+02:00,0
2024-06-10T04:30+02:00,3.6
2024-06-10T04:45+02:00,24.3
2024-06-10T05:00+02:00,110.9
2024-06-10T05:15+02:00,233.4
2024-06-10T05:30+02:00,371.5
2024-06-10T05:45+02:00,550.8
2024-06-10T06:00+02:00,766.3
2024-06-10T06:15+02:00,1036.6
2024-06-10T06:30+02:00,1423.3
2024-06-10T06:45+02:00,1921.1
2024-06-10T07:00+02:00,2506.8
2024-06-10T07:15+02:00,3092.6
2024-06-10T07:30+02:00,3728.9
2024-06-10T07:45+02:00,4441.1
2024-06-10T08:00+02:00,5218.4
2024-06-10T08:15+02:00,6018.8
2024-06-10T08:30+02:00,6798.4
2024-06-10T08:45+02:00,7519.4
2024-06-10T09:00+02:00,8193.2
2024-06-10T09:15+02:00,8844
2024-06-10T09:30+02:00,9403.7
2024-06-10T09:45+02:00,9898.7
2024-06-10T10:00+02:00,10296
2024-06-10T10:15+02:00,10681.2
2024-06-10T10:30+02:00,10929.3
2024-06-10T10:45+02:00,11276.7
2024-06-10T11:00+02:00,11393.8
2024-06-10T11:15+02:00,11515
2024-06-10T11:30+02:00,11654.4
2024-06-10T11:45+02:00,11551.7
2024-06-10T12:00+02:00,11299.7
2024-06-10T12:15+02:00,11035.8
2024-06-10T12:30+02:00,10700.9
2024-06-10T12:45+02:00,10509.7
2024-06-10T13:00+02:00,10213.4
2024-06-10T13:15+02:00,9938.4
2024-06-10T13:30+02:00,9695.9
2024-06-10T13:45+02:00,9218.5
2024-06-10T14:00+02:00,8683.9
2024-06-10T14:15+02:00,8340.9
2024-06-10T14:30+02:00,8074.1
2024-06-10T14:45+02:00,7865.3
2024-06-10T15:00+02:00,7649.1
2024-06-10T15:15+02:00,7430.4
2024-06-10T15:30+02:00,7163
2024-06-10T15:45+02:00,6863.3
2024-06-10T16:00+02:00,6551.3
2024-06-10T16:15+02:00,6171.8
2024-06-10T16:30+02:00,5649.3
2024-06-10T16:45+02:00,5126.6
2024-06-10T17:00+02:00,4563.2
2024-06-10T17:15+02:00,4070.5
2024-06-10T17:30+02:00,3572.5
2024-06-10T17:45+02:00,3102.4
2024-06-10T18:00+02:00,2713.7
2024-06-10T18:15+02:00,2307.1
2024-06-10T18:30+02:00,1914
2024-06-10T18:45+02:00,1599.4
2024-06-10T19:00+02:00,1312.7
2024-06-10T19:15+02:00,1054.8
2024-06-10T19:30+02:00,821.2
2024-06-10T19:45+02:00,642.9
2024-06-10T20:00+02:00,474.6
2024-06-10T20:15+02:00,328.6
2024-06-10T20:30+02:00,207.3
2024-06-10T20:45+02:00,124.2
2024-06-10T21:00+02:00,56.7
2024-06-10T21:15+02:00,15.3
2024-06-10T21:30+02:00,0.9
2024-06-10T21:45+02:00,0
2024-06-10T22:00+02:00,0
2024-06-10T22:15+02:00,0
2024-06-10T22:30+02:00,0
2024-06-10T22:45+02:00,0
2024-06-10T23:00+02:00,0
2024-06-10T23:15+02:00,0
2024-06-10T23:30+02:00,0
2024-06-10T23:45+02:00,0
2024-06-11T00:00+02:00,0
2024-06-11T00:15+02:00,0
2024-06-11T00:30+02:00,0
2024-06-11T00:45+02:00,0
2024-06-11T01:00+02:00,0
2024-06-11T01:15+02:00,0
2024-06-11T01:30+02:00,0
2024-06-11T01:45+02:00,0
2024-06-11T02:00+02:00,0
2024-06-11T02:15+02:00,0
2024-06-11T02:30+02:00,0
2024-06-11T02:45+02:00,0
2024-06-11T03:00+02:00,0
2024-06-11T03:15+02:00,0
2024-06-11T03:30+02:00,0
2024-06-11T03:45+02:00,0
2024-06-11T04:00+02:00,0
2024-06-11T04:15+02:00,0
2024-06-11T04:30+02:00,3.6
2024-06-11T04:45+02:00,18
2024-06-11T05:00+02:00,72.9
2024-06-11T05:15+02:00,150.3
2024-06-11T05:30+02:00,239.6
2024-06-11T05:45+02:00,359.1
2024-06-11T06:00+02:00,506
2024-06-11T06:15+02:00,678.3
2024-06-11T06:30+02:00,903.9
2024-06-11T06:45+02:00,1156.4
2024-06-11T07:00+02:00,1350.2
2024-06-11T07:15+02:00,1526.2
2024-06-11T07:30+02:00,1768.6
2024-06-11T07:45+02:00,2064.3
2024-06-11T08:00+02:00,2375.8
2024-06-11T08:15+02:00,2644.4
2024-06-11T08:30+02:00,2952
2024-06-11T08:45+02:00,3230.6
2024-06-11T09:00+02:00,3573.7
2024-06-11T09:15+02:00,3997.6
2024-06-11T09:30+02:00,4385.5
2024-06-11T09:45+02:00,4718.4
2024-06-11T10:00+02:00,5213.6
2024-06-11T10:15+02:00,5578.7
2024-06-11T10:30+02:00,5905.2
2024-06-11T10:45+02:00,6277.2
2024-06-11T11:00+02:00,6579.9
2024-06-11T11:15+02:00,6907.9
2024-06-11T11:30+02:00,7218.2
2024-06-11T11:45+02:00,7360.4
2024-06-11T12:00+02:00,7327.4
2024-06-11T12:15+02:00,7561.6
2024-06-11T12:30+02:00,7718.6
2024-06-11T12:45+02:00,7617.1
2024-06-11T13:00+02:00,7646.2
2024-06-11T13:15+02:00,7963
2024-06-11T13:30+02:00,8131.5
2024-06-11T13:45+02:00,8261.9
2024-06-11T14:00+02:00,8362.9
2024-06-11T14:15+02:00,8467
2024-06-11T14:30+02:00,8745.6
2024-06-11T14:45+02:00,8727
2024-06-11T15:00+02:00,8780
2024-06-11T15:15+02:00,8715.8
2024-06-11T15:30+02:00,8657.1
2024-06-11T15:45+02:00,8293.7
2024-06-11T16:00+02:00,8048.1
2024-06-11T16:15+02:00,7768.5
2024-06-11T16:30+02:00,7486.1
2024-06-11T16:45+02:00,7172
2024-06-11T17:00+02:00,6762
2024-06-11T17:15+02:00,6333.7
2024-06-11T17:30+02:00,5699
2024-06-11T17:45+02:00,5128.3
2024-06-11T18:00+02:00,4545.7
2024-06-11T18:15+02:00,3973.8
2024-06-11T18:30+02:00,3353.9
2024-06-11T18:45+02:00,2821.2
2024-06-11T19:00+02:00,2292.4
2024-06-11T19:15+02:00,1802.8
2024-06-11T19:30+02:00,1485.6
2024-06-11T19:45+02:00,1198.8
2024-06-11T20:00+02:00,972.2
2024-06-11T20:15+02:00,704.8
2024-06-11T20:30+02:00,460.1
2024-06-11T20:45+02:00,288.5
2024-06-11T21:00+02:00,138.7
2024-06-11T21:15+02:00,35.2
2024-06-11T21:30+02:00,1.8
2024-06-11T21:45+02:00,0
2024-06-11T22:00+02:00,0
2024-06-11T22:15+02:00,0
2024-06-11T22:30+02:00,0
2024-06-11T22:45+02:00,0
2024-06-11T23:00+02:00,0
2024-06-11T23:15+02:00,0
2024-06-11T23:30+02:00,0
2024-06-11T23:45+02:00,0
2024-06-12T00:00+02:00,0
2024-06-12T00:15+02:00,0
2024-06-12T00:30+02:00,0
2024-06-12T00:45+02:00,0
2024-06-12T01:00+02:00,0
2024-06-12T01:15+02:00,0
2024-06-12T01:30+02:00,0
2024-06-12T01:45+02:00,0
2024-06-12T02:00+02:00,0
2024-06-12T02:15+02:00,0
2024-06-12T02:30+02:00,0
2024-06-12T02:45+02:00,0
2024-06-12T03:00+02:00,0
2024-06-12T03:15+02:00,0
2024-06-12T03:30+02:00,0
2024-06-12T03:45+02:00,0
2024-06-12T04:00+02:00,0
2024-06-12T04:15+02:00,0
2024-06-12T04:30+02:00,4.5
2024-06-12T04:45+02:00,25.2
2024-06-12T05:00+02:00,109.1
2024-06-12T05:15+02:00,230.7
2024-06-12T05:30+02:00,347.3
2024-06-12T05:45+02:00,508.3
2024-06-12T06:00+02:00,721.6
2024-06-12T06:15+02:00,1017.3
2024-06-12T06:30+02:00,1456.4
2024-06-12T06:45+02:00,2025.8
2024-06-12T07:00+02:00,2638
2024-06-12T07:15+02:00,3271.6
2024-06-12T07:30+02:00,3876.7
2024-06-12T07:45+02:00,4548.7
2024-06-12T08:00+02:00,5257.2
2024-06-12T08:15+02:00,5914.1
2024-06-12T08:30+02:00,6578.8
2024-06-12T08:45+02:00,7098.3
2024-06-12T09:00+02:00,7712.6
2024-06-12T09:15+02:00,8215.8
2024-06-12T09:30+02:00,8661.4
2024-06-12T09:45+02:00,8995.7
2024-06-12T10:00+02:00,9094.8
2024-06-12T10:15+02:00,9230
2024-06-12T10:30+02:00,9116.8
2024-06-12T10:45+02:00,9264
2024-06-12T11:00+02:00,9221.1
2024-06-12T11:15+02:00,9149.5
2024-06-12T11:30+02:00,9268.1
2024-06-12T11:45+02:00,9490.2
2024-06-12T12:00+02:00,9488.8
2024-06-12T12:15+02:00,9532.5
2024-06-12T12:30+02:00,9614.8
2024-06-12T12:45+02:00,9685.7
2024-06-12T13:00+02:00,9687
2024-06-12T13:15+02:00,9759.8
2024-06-12T13:30+02:00,10125.3
2024-06-12T13:45+02:00,10203.5
2024-06-12T14:00+02:00,10115.2
2024-06-12T14:15+02:00,10149.1
2024-06-12T14:30+02:00,10113.9
2024-06-12T14:45+02:00,9912.3
2024-06-12T15:00+02:00,9716.3
2024-06-12T15:15+02:00,9477.4
2024-06-12T15:30+02:00,9102.2
2024-06-12T15:45+02:00,8856.3
2024-06-12T16:00+02:00,8493
2024-06-12T16:15+02:00,8013.8
2024-06-12T16:30+02:00,7556.2
2024-06-12T16:45+02:00,7071.9
2024-06-12T17:00+02:00,6663.6
2024-06-12T17:15+02:00,6376.4
2024-06-12T17:30+02:00,5842.5
2024-06-12T17:45+02:00,5237.7
2024-06-12T18:00+02:00,4573
2024-06-12T18:15+02:00,4054.7
2024-06-12T18:30+02:00,3414.7
2024-06-12T18:45+02:00,2831.9
2024-06-12T19:00+02:00,2287.2
2024-06-12T19:15+02:00,1814.9
2024-06-12T19:30+02:00,1451.6
2024-06-12T19:45+02:00,1166.6
2024-06-12T20:00+02:00,920.7
2024-06-12T20:15+02:00,654.3
2024-06-12T20:30+02:00,426.1
2024-06-12T20:45+02:00,257.9
2024-06-12T21:00+02:00,125.2
2024-06-12T21:15+02:00,33.4
2024-06-12T21:30+02:00,2.7
2024-06-12T21:45+02:00,0
2024-06-12T22:00+02:00,0
2024-06-12T22:15+02:00,0
2024-06-12T22:30+02:00,0
2024-06-12T22:45+02:00,0
2024-06-12T23:00+02:00,0
2024-06-12T23:15+02:00,0
2024-06-12T23:30+02:00,0
2024-06-12T23:45+02:00,0
2024-06-13T00:00+02:00,0
2024-06-13T00:15+02:00,0
2024-06-13T00:30+02:00,0
2024-06-13T00:45+02:00,0
2024-06-13T01:00+02:00,0
2024-06-13T01:15+02:00,0
2024-06-13T01:30+02:00,0
2024-06-13T01:45+02:00,0
2024-06-13T02:00+02:00,0
2024-06-13T02:15+02:00,0
2024-06-13T02:30+02:00,0
2024-06-13T02:45+02:00,0
2024-06-13T03:00+02:00,0
2024-06-13T03:15+02:00,0
2024-06-13T03:30+02:00,0
2024-06-13T03:45+02:00,0
2024-06-13T04:00+02:00,0
2024-06-13T04:15+02:00,0
2024-06-13T04:30+02:00,4.5
2024-06-13T04:45+02:00,22.5
2024-06-13T05:00+02:00,94.7
2024-06-13T05:15+02:00,200.2
2024-06-13T05:30+02:00,318.8
2024-06-13T05:45+02:00,486.3
2024-06-13T06:00+02:00,688.6
2024-06-13T06:15+02:00,923
2024-06-13T06:30+02:00,1241
2024-06-13T06:45+02:00,1622.1
2024-06-13T07:00+02:00,2064.8
2024-06-13T07:15+02:00,2561.7
2024-06-13T07:30+02:00,3103.6
2024-06-13T07:45+02:00,3747.8
2024-06-13T08:00+02:00,4406.7
2024-06-13T08:15+02:00,5100.9
2024-06-13T08:30+02:00,5795
2024-06-13T08:45+02:00,6427.5
2024-06-13T09:00+02:00,7084.3
2024-06-13T09:15+02:00,7623.6
2024-06-13T09:30+02:00,8219.1
2024-06-13T09:45+02:00,8604.8
2024-06-13T10:00+02:00,8859.2
2024-06-13T10:15+02:00,9129.4
2024-06-13T10:30+02:00,9435.6
2024-06-13T10:45+02:00,9559
2024-06-13T11:00+02:00,9779.8
2024-06-13T11:15+02:00,9826.3
2024-06-13T11:30+02:00,9934.3
2024-06-13T11:45+02:00,10026.3
2024-06-13T12:00+02:00,9871.8
2024-06-13T12:15+02:00,9907.7
2024-06-13T12:30+02:00,10006.2
2024-06-13T12:45+02:00,10070.8
2024-06-13T13:00+02:00,10007.5
2024-06-13T13:15+02:00,10165.5
2024-06-13T13:30+02:00,9987.7
2024-06-13T13:45+02:00,9862.1
2024-06-13T14:00+02:00,9676.6
2024-06-13T14:15+02:00,9576.1
2024-06-13T14:30+02:00,9509.6
2024-06-13T14:45+02:00,9200.1
2024-06-13T15:00+02:00,8891.6
2024-06-13T15:15+02:00,8714.8
2024-06-13T15:30+02:00,8577.7
2024-06-13T15:45+02:00,8694.7
2024-06-13T16:00+02:00,8428.1
2024-06-13T16:15+02:00,8120.3
2024-06-13T16:30+02:00,7673.4
2024-06-13T16:45+02:00,7338.3
2024-06-13T17:00+02:00,6859.8
2024-06-13T17:15+02:00,6321.8
2024-06-13T17:30+02:00,5834.4
2024-06-13T17:45+02:00,5376.8
2024-06-13T18:00+02:00,4807.5
2024-06-13T18:15+02:00,4246.9
2024-06-13T18:30+02:00,3678.3
2024-06-13T18:45+02:00,3055.9
2024-06-13T19:00+02:00,2437.3
2024-06-13T19:15+02:00,1951.1
2024-06-13T19:30+02:00,1555.6
2024-06-13T19:45+02:00,1231
2024-06-13T20:00+02:00,972.1
2024-06-13T20:15+02:00,669.1
2024-06-13T20:30+02:00,419.1
2024-06-13T20:45+02:00,250.6
2024-06-13T21:00+02:00,119.8
2024-06-13T21:15+02:00,32.5
2024-06-13T21:30+02:00,2.7
2024-06-13T21:45+02:00,0
2024-06-13T22:00+02:00,0
2024-06-13T22:15+02:00,0
2024-06-13T22:30+02:00,0
2024-06-13T22:45+02:00,0
2024-06-13T23:00+02:00,0
2024-06-13T23:15+02:00,0
2024-06-13T23:30+02:00,0
2024-06-13T23:45+02:00,0
2024-06-14T00:00+02:00,0
2024-06-14T00:15+02:00,0
2024-06-14T00:30+02:00,0
2024-06-14T00:45+02:00,0
2024-06-14T01:00+02:00,0
2024-06-14T01:15+02:00,0
2024-06-14T01:30+02:00,0
2024-06-14T01:45+02:00,0
2024-06-14T02:00+02:00,0
2024-06-14T02:15+02:00,0
2024-06-14T02:30+02:00,0
2024-06-14T02:45+02:00,0
2024-06-14T03:00+02:00,0
2024-06-14T03:15+02:00,0
2024-06-14T03:30+02:00,0
2024-06-14T03:45+02:00,0
2024-06-14T04:00+02:00,0
2024-06-14T04:15+02:00,0
2024-06-14T04:30+02:00,2.7
2024-06-14T04:45+02:00,13.5
2024-06-14T05:00+02:00,64.8
2024-06-14T05:15+02:00,139.5
2024-06-14T05:30+02:00,233.1
2024-06-14T05:45+02:00,367.4
2024-06-14T06:00+02:00,553.7
2024-06-14T06:15+02:00,756.7
2024-06-14T06:30+02:00,959.2
2024-06-14T06:45+02:00,1163.4
2024-06-14T07:00+02:00,1395
2024-06-14T07:15+02:00,1645.9
2024-06-14T07:30+02:00,1924.1
2024-06-14T07:45+02:00,2226.8
2024-06-14T08:00+02:00,2512.9
2024-06-14T08:15+02:00,2789.3
2024-06-14T08:30+02:00,3035.5
2024-06-14T08:45+02:00,3308
2024-06-14T09:00+02:00,3640.4
2024-06-14T09:15+02:00,3995.8
2024-06-14T09:30+02:00,4366.7
2024-06-14T09:45+02:00,4710.4
2024-06-14T10:00+02:00,4970
2024-06-14T10:15+02:00,5163.2
2024-06-14T10:30+02:00,5374.9
2024-06-14T10:45+02:00,5675.4
2024-06-14T11:00+02:00,5919.2
2024-06-14T11:15+02:00,6155.1
2024-06-14T11:30+02:00,6457.2
2024-06-14T11:45+02:00,6911.7
2024-06-14T12:00+02:00,7325.2
2024-06-14T12:15+02:00,7635.4
2024-06-14T12:30+02:00,7878.9
2024-06-14T12:45+02:00,8091.9
2024-06-14T13:00+02:00,8211.2
2024-06-14T13:15+02:00,8160.5
2024-06-14T13:30+02:00,7939.8
2024-06-14T13:45+02:00,7662.4
2024-06-14T14:00+02:00,7531.4
2024-06-14T14:15+02:00,7257.1
2024-06-14T14:30+02:00,6908.7
2024-06-14T14:45+02:00,6538.6
2024-06-14T15:00+02:00,6085.8
2024-06-14T15:15+02:00,5745.7
2024-06-14T15:30+02:00,5332.9
2024-06-14T15:45+02:00,4850.9
2024-06-14T16:00+02:00,4550.2
2024-06-14T16:15+02:00,4289.3
2024-06-14T16:30+02:00,4068.9
2024-06-14T16:45+02:00,4035.4
2024-06-14T17:00+02:00,3931.2
2024-06-14T17:15+02:00,3698.2
2024-06-14T17:30+02:00,3503
2024-06-14T17:45+02:00,3171.8
2024-06-14T18:00+02:00,2873.6
2024-06-14T18:15+02:00,2588.7
2024-06-14T18:30+02:00,2330
2024-06-14T18:45+02:00,2064.8
2024-06-14T19:00+02:00,1758.4
2024-06-14T19:15+02:00,1433.6
2024-06-14T19:30+02:00,1130.1
2024-06-14T19:45+02:00,910.6
2024-06-14T20:00+02:00,719.1
2024-06-14T20:15+02:00,498.7
2024-06-14T20:30+02:00,328.5
2024-06-14T20:45+02:00,197.3
2024-06-14T21:00+02:00,97.2
2024-06-14T21:15+02:00,29.7
2024-06-14T21:30+02:00,3.6
2024-06-14T21:45+02:00,0
2024-06-14T22:00+02:00,0
2024-06-14T22:15+02:00,0
2024-06-14T22:30+02:00,0
2024-06-14T22:45+02:00,0
2024-06-14T23:00+02:00,0
2024-06-14T23:15+02:00,0
2024-06-14T23:30+02:00,0
2024-06-14T23:45+02:00,0
2024-06-15T00:00+02:00,0
2024-06-15T00:15+02:00,0
